-0.27399999999999936,0.08126717341745639
-0.27299999999999935,0.08104628411355698
-0.27199999999999935,0.08082165233684659
-0.27099999999999935,0.08059331040595073
-0.26999999999999935,0.08036129080647256
-0.26899999999999935,0.0801256261887838
-0.26799999999999935,0.07988634936580852
-0.26699999999999935,0.07964349331079945
-0.26599999999999935,0.0793970911551076
-0.26499999999999935,0.0791471761859447
-0.26399999999999935,0.07889378184413909
-0.26299999999999935,0.07863694172188479
-0.26199999999999934,0.07837668956048408
-0.26099999999999934,0.07811305924808375
-0.25999999999999934,0.077846084817405
-0.25899999999999934,0.07757580044346718
-0.25799999999999934,0.07730224044130557
-0.25699999999999934,0.07702543926368323
-0.25599999999999934,0.07674543149879706
-0.25499999999999934,0.07646225186797828
-0.25399999999999934,0.07617593522338725
-0.25299999999999934,0.0758865165457032
-0.25199999999999934,0.0755940309418083
-0.25099999999999933,0.07529851364246692
-0.24999999999999933,0.0749999999999998
-0.24899999999999933,0.07469852548595324
-0.24799999999999933,0.07439412568876372
-0.24699999999999933,0.07408683631141774
-0.24599999999999933,0.07377669316910733
-0.24499999999999933,0.07346373218688106
-0.24399999999999933,0.07314798939729092
-0.24299999999999933,0.07282950093803509
-0.24199999999999933,0.07250830304959664
-0.24099999999999933,0.07218443207287867
-0.23999999999999932,0.07185792444683534
-0.23899999999999932,0.07152881670609962
-0.23799999999999932,0.07119714547860762
-0.23699999999999932,0.0708629474832193
-0.23599999999999932,0.07052625952733638
-0.23499999999999932,0.07018711850451691
-0.23399999999999932,0.06984556139208703
-0.23299999999999932,0.06950162524874999
-0.23199999999999932,0.06915534721219234
-0.23099999999999932,0.06880676449668785
-0.22999999999999932,0.06845591439069873
-0.22899999999999932,0.06810283425447486
-0.22799999999999931,0.0677475615176507
-0.2269999999999993,0.06739013367684028
-0.2259999999999993,0.06703058829323032
-0.2249999999999993,0.06666896299017155
-0.2239999999999993,0.06630529545076848
-0.2229999999999993,0.06593962341546772
-0.2219999999999993,0.06557198467964481
-0.2209999999999993,0.0652024170911901
-0.2199999999999993,0.06483095854809319
-0.2189999999999993,0.06445764699602678
-0.2179999999999993,0.06408252042592948
-0.2169999999999993,0.06370561687158796
-0.2159999999999993,0.06332697440721867
-0.2149999999999993,0.06294663114504895
-0.2139999999999993,0.06256462523289798
-0.2129999999999993,0.06218099485175762
-0.2119999999999993,0.06179577821337298
-0.2109999999999993,0.061409013557823425
-0.2099999999999993,0.061020739151103495
-0.2089999999999993,0.060630993282704396
-0.2079999999999993,0.06023981426319601
-0.2069999999999993,0.05984724042180932
-0.2059999999999993,0.05945331010401983
-0.2049999999999993,0.05905806166913172
-0.2039999999999993,0.05866153348786312
-0.2029999999999993,0.058263763939932496
-0.2019999999999993,0.05786479141164628
-0.2009999999999993,0.05746465429348801
-0.1999999999999993,0.057063390977708926
-0.1989999999999993,0.056661039855920296
-0.1979999999999993,0.05625763931668752
-0.1969999999999993,0.05585322774312618
-0.19599999999999929,0.05544784351050014
-0.19499999999999929,0.05504152498382189
-0.19399999999999928,0.05463431051545518
-0.19299999999999928,0.054226238442720044
-0.19199999999999928,0.05381734708550056
-0.19099999999999928,0.05340767474385519
-0.18999999999999928,0.05299725969563003
-0.18899999999999928,0.052586140194074996
-0.18799999999999928,0.05217435446546313
-0.18699999999999928,0.051761940706713146
-0.18599999999999928,0.051348937083015266
-0.18499999999999928,0.050935381725460645
-0.18399999999999928,0.05052131272867435
-0.18299999999999927,0.050106768148452004
-0.18199999999999927,0.04969178599940046
-0.18099999999999927,0.04927640425258235
-0.17999999999999927,0.048860660833164746
-0.17899999999999927,0.04844459361807219
-0.17799999999999927,0.04802824043364391
-0.17699999999999927,0.04761163905329572
-0.17599999999999927,0.04719482719518642
-0.17499999999999927,0.046777842519889
-0.17399999999999927,0.04636072262806672
-0.17299999999999927,0.045943505058154116
-0.17199999999999926,0.04552622728404328
-0.17099999999999926,0.04510892671277522
-0.16999999999999926,0.04469164068223672
-0.16899999999999926,0.044274406458862645
-0.16799999999999926,0.04385726123534379
-0.16699999999999926,0.04344024212834064
-0.16599999999999926,0.04302338617620289
-0.16499999999999926,0.0426067303366949
-0.16399999999999926,0.042190311484727384
-0.16299999999999926,0.04177416641009522
-0.16199999999999926,0.041358331815221715
-0.16099999999999925,0.040942844312909205
-0.15999999999999925,0.04052774042409641
-0.15899999999999925,0.040113056575622356
-0.15799999999999925,0.039698829097997206
-0.15699999999999925,0.03928509422318005
-0.15599999999999925,0.03887188808236372
-0.15499999999999925,0.03845924670376681
-0.15399999999999925,0.03804720601043304
-0.15299999999999925,0.03763580181803795
-0.15199999999999925,0.037225069832703274
-0.15099999999999925,0.036815045648818844
-0.14999999999999925,0.03640576474687232
-0.14899999999999924,0.03599726249128684
-0.14799999999999924,0.03558957412826661
-0.14699999999999924,0.03518273478365067
-0.14599999999999924,0.03477677946077488
-0.14499999999999924,0.03437174303834222
-0.14399999999999924,0.03396766026830163
-0.14299999999999924,0.03356456577373532
-0.14199999999999924,0.03316249404675489
-0.14099999999999924,0.03276147944640613
-0.13999999999999924,0.03236155619658284
-0.13899999999999924,0.03196275838394958
-0.13799999999999923,0.03156511995587363
-0.13699999999999923,0.031168674718366162
-0.13599999999999923,0.03077345633403273
-0.13499999999999923,0.030379498320033307
-0.13399999999999923,0.02998683404605182
-0.13299999999999923,0.029595496732275395
-0.13199999999999923,0.029205519447383383
-0.13099999999999923,0.0288169351065463
-0.12999999999999923,0.02842977646943475
-0.12899999999999923,0.028044076138238408
-0.12799999999999923,0.027659866555695328
-0.12699999999999922,0.027277180003131472
-0.12599999999999922,0.026896048598510688
-0.12499999999999922,0.026516504294495234
-0.12399999999999922,0.026138578876516896
-0.12299999999999922,0.02576230396085885
-0.12199999999999922,0.025387710992748367
-0.12099999999999922,0.025014831244460457
-0.11999999999999922,0.0246436958134325
-0.11899999999999922,0.024274335620390077
-0.11799999999999922,0.02390678140748398
-0.11699999999999922,0.023541063736438585
-0.11599999999999921,0.023177212986711666
-0.11499999999999921,0.022815259353665702
-0.11399999999999921,0.02245523284675083
-0.11299999999999921,0.02209716328769951
-0.11199999999999921,0.02174108030873305
-0.11099999999999921,0.021387013350779978
-0.10999999999999921,0.02103499166170648
-0.10899999999999921,0.02068504429455889
-0.10799999999999921,0.02033720010581842
-0.1069999999999992,0.019991487753668137
-0.1059999999999992,0.019647935696272358
-0.1049999999999992,0.01930657219006849
-0.1039999999999992,0.018967425288071417
-0.1029999999999992,0.018630522838190597
-0.1019999999999992,0.01829589248155981
-0.1009999999999992,0.017963561650879825
-0.0999999999999992,0.01763355756877393
-0.0989999999999992,0.017305907246156445
-0.0979999999999992,0.01698063748061441
-0.0969999999999992,0.016657774854802337
-0.0959999999999992,0.01633734573485033
-0.0949999999999992,0.016019376268785464
-0.0939999999999992,0.015703892384966646
-0.0929999999999992,0.015390919790532955
-0.0919999999999992,0.015080483969865575
-0.09099999999999919,0.014772610183063462
-0.08999999999999919,0.014467323464432663
-0.08899999999999919,0.014164648620989553
-0.08799999999999919,0.013864610230977965
-0.08699999999999919,0.013567232642400276
-0.08599999999999919,0.013272539971562629
-0.08499999999999919,0.012980556101634231
-0.08399999999999919,0.01269130468122094
-0.08299999999999919,0.01240480912295309
-0.08199999999999918,0.01212109260208774
-0.08099999999999918,0.011840178055125347
-0.07999999999999918,0.011562088178440939
-0.07899999999999918,0.011286845426929933
-0.07799999999999918,0.011014472012668558
-0.07699999999999918,0.010744989903589066
-0.07599999999999918,0.010478420822169706
-0.07499999999999918,0.010214786244139587
-0.07399999999999918,0.009954107397198502
-0.07299999999999918,0.009696405259751732
-0.07199999999999918,0.009441700559659942
-0.07099999999999917,0.009190013773004218
-0.06999999999999917,0.008941365122866321
-0.06899999999999917,0.008695774578124187
-0.06799999999999917,0.008453261852262797
-0.06699999999999917,0.008213846402200417
-0.06599999999999917,0.007977547427130326
-0.06499999999999917,0.00774438386737803
-0.06399999999999917,0.007514374403274095
-0.06299999999999917,0.007287537454042607
-0.06199999999999917,0.0070638911767053145
-0.060999999999999166,0.006843453465001565
-0.059999999999999165,0.006626241948324023
-0.058999999999999164,0.006412273990670281
-0.05799999999999916,0.006201566689610387
-0.05699999999999916,0.005994136875270355
-0.05599999999999916,0.005790001109331716
-0.05499999999999916,0.005589175684047139
-0.05399999999999916,0.0053916766212722175
-0.05299999999999916,0.005197519671513423
-0.05199999999999916,0.005006720312992308
-0.05099999999999916,0.004819293750726007
-0.049999999999999156,0.004635254915624057
-0.048999999999999155,0.0044546184636016254
-0.047999999999999154,0.0042773987747091536
-0.046999999999999154,0.004103609952278486
-0.04599999999999915,0.003933265822085527
-0.04499999999999915,0.0037663799315294545
-0.04399999999999915,0.003602965548828556
-0.04299999999999915,0.003443035662232711
-0.04199999999999915,0.0032866029792525692
-0.04099999999999915,0.0031336799259054715
-0.03999999999999915,0.002984278645978131
-0.038999999999999146,0.002838411000306144
-0.037999999999999146,0.0026960885660703413
-0.036999999999999145,0.0025573226361100382
-0.035999999999999144,0.0024221242182532023
-0.03499999999999914,0.0022905040346635854
-0.03399999999999914,0.0021624725212048487
-0.03299999999999914,0.0020380398268217198
-0.03199999999999914,0.0019172158129382051
-0.03099999999999914,0.001800010052872901
-0.02999999999999914,0.0016864318312714251
-0.028999999999999138,0.0015764901435560016
-0.027999999999999137,0.0014701936953922287
-0.026999999999999136,0.0013675509021730573
-0.025999999999999135,0.001268569888520008
-0.024999999999999134,0.0011732584878016504
-0.023999999999999133,0.0010816242416693729
-0.022999999999999132,0.000993674399610465
-0.02199999999999913,0.0009094159185185394
-0.02099999999999913,0.0008288554622813113
-0.01999999999999913,0.0007519994013857602
-0.01899999999999913,0.0006788538125406954
-0.017999999999999128,0.0006094244783167421
-0.016999999999999127,0.0005437168868037697
-0.015999999999999126,0.0004817362312857789
-0.014999999999999125,0.00042348740993326513
-0.013999999999999124,0.0003689750255130752
-0.012999999999999123,0.0003182033851157716
-0.011999999999999122,0.0002711764999005182
-0.010999999999999122,0.00022789808485750273
-0.00999999999999912,0.00018837155858790697
-0.00899999999999912,0.0001526000431014364
-0.007999999999999119,0.00012058636363142039
-0.006999999999999119,9.233304846749307e-05
-0.005999999999999119,6.784232880586224e-05
-0.004999999999999119,4.711613861717584e-05
-0.003999999999999119,3.0156114531991686e-05
-0.002999999999999119,1.6963595743857393e-05
-0.001999999999999119,7.539623930004921e-06
-0.0009999999999991188,1.8849431896643631e-06
8.81239525796218e-16,1.4638246605582605e-30
0.0010000000000008813,1.8849431896710072e-06
0.0020000000000008813,7.539623930018209e-06
0.0030000000000008813,1.6963595743877322e-05
0.004000000000000881,3.0156114532018263e-05
0.005000000000000881,4.711613861720905e-05
0.006000000000000881,6.78423288059021e-05
0.007000000000000881,9.233304846753954e-05
0.008000000000000881,0.00012058636363147348
0.009000000000000882,0.0001526000431014961
0.010000000000000883,0.00018837155858797338
0.011000000000000884,0.0002278980848575757
0.012000000000000885,0.0002711764999005978
0.013000000000000886,0.00031820338511585774
0.014000000000000887,0.00036897502551316803
0.015000000000000888,0.0004234874099333644
0.01600000000000089,0.0004817362312858849
0.01700000000000089,0.0005437168868038822
0.01800000000000089,0.0006094244783168612
0.01900000000000089,0.0006788538125408211
0.020000000000000892,0.0007519994013858923
0.021000000000000893,0.0008288554622814501
0.022000000000000894,0.0009094159185186848
0.023000000000000895,0.000993674399610617
0.024000000000000896,0.0010816242416695312
0.025000000000000897,0.0011732584878018152
0.026000000000000897,0.001268569888520179
0.0270000000000009,0.001367550902173235
0.0280000000000009,0.0014701936953924128
0.0290000000000009,0.0015764901435561924
0.0300000000000009,0.0016864318312716222
0.031000000000000902,0.0018000100528731042
0.0320000000000009,0.0019172158129384146
0.033000000000000904,0.002038039826821936
0.034000000000000904,0.002162472521205071
0.035000000000000905,0.0022905040346638144
0.036000000000000906,0.0024221242182534373
0.03700000000000091,0.0025573226361102794
0.03800000000000091,0.002696088566070589
0.03900000000000091,0.0028384110003063976
0.04000000000000091,0.002984278645978392
0.04100000000000091,0.0031336799259057383
0.04200000000000091,0.0032866029792528416
0.04300000000000091,0.003443035662232989
0.04400000000000091,0.00360296554882884
0.045000000000000914,0.003766379931529745
0.046000000000000915,0.003933265822085824
0.047000000000000916,0.004103609952278791
0.04800000000000092,0.004277398774709463
0.04900000000000092,0.004454618463601942
0.05000000000000092,0.0046352549156243785
0.05100000000000092,0.004819293750726334
0.05200000000000092,0.0050067203129926414
0.05300000000000092,0.0051975196715137615
0.05400000000000092,0.005391676621272564
0.05500000000000092,0.0055891756840474914
0.056000000000000924,0.005790001109332073
0.057000000000000925,0.005994136875270719
0.058000000000000926,0.006201566689610755
0.05900000000000093,0.0064122739906706545
0.06000000000000093,0.006626241948324402
0.06100000000000093,0.00684345346500195
0.06200000000000093,0.007063891176705707
0.06300000000000093,0.007287537454043003
0.06400000000000093,0.0075143744032745
0.06500000000000093,0.007744383867378436
0.06600000000000093,0.007977547427130739
0.06700000000000093,0.008213846402200837
0.06800000000000093,0.00845326185226322
0.06900000000000094,0.008695774578124617
0.07000000000000094,0.008941365122866756
0.07100000000000094,0.00919001377300466
0.07200000000000094,0.009441700559660388
0.07300000000000094,0.009696405259752182
0.07400000000000094,0.00995410739719896
0.07500000000000094,0.010214786244140048
0.07600000000000094,0.010478420822170173
0.07700000000000094,0.01074498990358954
0.07800000000000094,0.011014472012669037
0.07900000000000094,0.011286845426930417
0.08000000000000095,0.011562088178441426
0.08100000000000095,0.011840178055125841
0.08200000000000095,0.01212109260208824
0.08300000000000095,0.012404809122953591
0.08400000000000095,0.012691304681221444
0.08500000000000095,0.012980556101634743
0.08600000000000095,0.013272539971563146
0.08700000000000095,0.013567232642400798
0.08800000000000095,0.013864610230978491
0.08900000000000095,0.014164648620990084
0.09000000000000095,0.014467323464433197
0.09100000000000096,0.014772610183064
0.09200000000000096,0.015080483969866122
0.09300000000000096,0.015390919790533503
0.09400000000000096,0.0157038923849672
0.09500000000000096,0.016019376268786023
0.09600000000000096,0.01633734573485089
0.09700000000000096,0.0166577748548029
0.09800000000000096,0.016980637480614978
0.09900000000000096,0.017305907246157024
0.10000000000000096,0.017633557568774508
0.10100000000000096,0.017963561650880415
0.10200000000000096,0.018295892481560397
0.10300000000000097,0.018630522838191183
0.10400000000000097,0.018967425288072017
0.10500000000000097,0.01930657219006909
0.10600000000000097,0.01964793569627296
0.10700000000000097,0.01999148775366874
0.10800000000000097,0.02033720010581903
0.10900000000000097,0.02068504429455951
0.11000000000000097,0.0210349916617071
0.11100000000000097,0.021387013350780602
0.11200000000000097,0.02174108030873367
0.11300000000000097,0.022097163287700134
0.11400000000000098,0.022455232846751456
0.11500000000000098,0.022815259353666344
0.11600000000000098,0.023177212986712308
0.11700000000000098,0.023541063736439227
0.11800000000000098,0.023906781407484624
0.11900000000000098,0.024274335620390726
0.12000000000000098,0.024643695813433158
0.12100000000000098,0.025014831244461112
0.12200000000000098,0.025387710992749026
0.12300000000000098,0.02576230396085951
0.12400000000000098,0.02613857887651756
0.12500000000000097,0.026516504294495896
0.12600000000000097,0.026896048598511357
0.12700000000000097,0.02727718000313214
0.12800000000000097,0.027659866555695994
0.12900000000000097,0.028044076138239078
0.13000000000000098,0.02842977646943542
0.13100000000000098,0.028816935106546985
0.13200000000000098,0.029205519447384067
0.13300000000000098,0.029595496732276072
0.13400000000000098,0.029986834046052502
0.13500000000000098,0.030379498320033994
0.13600000000000098,0.030773456334033424
0.13700000000000098,0.03116867471836686
0.13800000000000098,0.03156511995587433
0.13900000000000098,0.03196275838395028
0.14000000000000098,0.03236155619658354
0.14100000000000099,0.03276147944640683
0.142000000000001,0.03316249404675559
0.143000000000001,0.033564565773736024
0.144000000000001,0.03396766026830233
0.145000000000001,0.03437174303834292
0.146000000000001,0.034776779460775585
0.147000000000001,0.03518273478365139
0.148000000000001,0.03558957412826732
0.149000000000001,0.035997262491287554
0.150000000000001,0.036405764746873036
0.151000000000001,0.036815045648819565
0.152000000000001,0.037225069832703996
0.153000000000001,0.03763580181803867
0.154000000000001,0.03804720601043376
0.155000000000001,0.03845924670376753
0.156000000000001,0.03887188808236444
0.157000000000001,0.03928509422318077
0.158000000000001,0.03969882909799793
0.159000000000001,0.04011305657562308
0.160000000000001,0.04052774042409714
0.161000000000001,0.04094284431290993
0.162000000000001,0.04135833181522244
0.163000000000001,0.041774166410095945
0.164000000000001,0.042190311484728106
0.165000000000001,0.042606730336695625
0.166000000000001,0.04302338617620362
0.167000000000001,0.04344024212834137
0.168000000000001,0.0438572612353445
0.169000000000001,0.04427440645886337
0.170000000000001,0.044691640682237466
0.171000000000001,0.045108926712775964
0.172000000000001,0.045526227284044006
0.17300000000000101,0.045943505058154845
0.17400000000000101,0.046360722628067445
0.17500000000000102,0.046777842519889735
0.17600000000000102,0.04719482719518715
0.17700000000000102,0.04761163905329645
0.17800000000000102,0.048028240433644634
0.17900000000000102,0.04844459361807291
0.18000000000000102,0.048860660833165474
0.18100000000000102,0.04927640425258307
0.18200000000000102,0.04969178599940119
0.18300000000000102,0.050106768148452725
0.18400000000000102,0.05052131272867507
0.18500000000000102,0.05093538172546137
0.18600000000000103,0.05134893708301599
0.18700000000000103,0.05176194070671387
0.18800000000000103,0.052174354465463854
0.18900000000000103,0.05258614019407572
0.19000000000000103,0.05299725969563075
0.19100000000000103,0.05340767474385591
0.19200000000000103,0.05381734708550127
0.19300000000000103,0.05422623844272075
0.19400000000000103,0.05463431051545589
0.19500000000000103,0.05504152498382261
0.19600000000000103,0.055447843510500854
0.19700000000000104,0.05585322774312688
0.19800000000000104,0.05625763931668822
0.19900000000000104,0.056661039855921
0.20000000000000104,0.05706339097770963
0.20100000000000104,0.05746465429348871
0.20200000000000104,0.05786479141164697
0.20300000000000104,0.05826376393993319
0.20400000000000104,0.058661533487863814
0.20500000000000104,0.059058061669132404
0.20600000000000104,0.059453310104020524
0.20700000000000104,0.059847240421810007
0.20800000000000105,0.060239814263196696
0.20900000000000105,0.06063099328270508
0.21000000000000105,0.06102073915110416
0.21100000000000105,0.061409013557824105
0.21200000000000105,0.06179577821337366
0.21300000000000105,0.06218099485175829
0.21400000000000105,0.06256462523289864
0.21500000000000105,0.0629466311450496
0.21600000000000105,0.06332697440721934
0.21700000000000105,0.06370561687158863
0.21800000000000105,0.06408252042593014
0.21900000000000105,0.06445764699602743
0.22000000000000106,0.06483095854809384
0.22100000000000106,0.06520241709119075
0.22200000000000106,0.06557198467964546
0.22300000000000106,0.06593962341546836
0.22400000000000106,0.06630529545076912
0.22500000000000106,0.06666896299017218
0.22600000000000106,0.06703058829323096
0.22700000000000106,0.06739013367684091
0.22800000000000106,0.06774756151765132
0.22900000000000106,0.06810283425447548
0.23000000000000106,0.06845591439069934
0.23100000000000107,0.06880676449668846
0.23200000000000107,0.06915534721219295
0.23300000000000107,0.06950162524875059
0.23400000000000107,0.06984556139208764
0.23500000000000107,0.0701871185045175
0.23600000000000107,0.07052625952733697
0.23700000000000107,0.07086294748321988
0.23800000000000107,0.07119714547860818
0.23900000000000107,0.0715288167061002
0.24000000000000107,0.07185792444683589
0.24100000000000107,0.07218443207287925
0.24200000000000108,0.07250830304959721
0.24300000000000108,0.07282950093803564
0.24400000000000108,0.07314798939729147
0.24500000000000108,0.0734637321868816
0.24600000000000108,0.07377669316910787
0.24700000000000108,0.07408683631141828
0.24800000000000108,0.07439412568876426
0.24900000000000108,0.07469852548595378
0.25000000000000105,0.07500000000000032
0.25100000000000106,0.07529851364246744
0.25200000000000106,0.0755940309418088
0.25300000000000106,0.0758865165457037
0.25400000000000106,0.07617593522338775
0.25500000000000106,0.07646225186797877
0.25600000000000106,0.07674543149879755
0.25700000000000106,0.07702543926368371
0.25800000000000106,0.07730224044130604
0.25900000000000106,0.07757580044346764
0.26000000000000106,0.07784608481740546
0.26100000000000106,0.07811305924808422
0.26200000000000107,0.07837668956048455
0.26300000000000107,0.07863694172188523
0.26400000000000107,0.07889378184413952
0.26500000000000107,0.07914717618594512
0.26600000000000107,0.07939709115510801
0.26700000000000107,0.07964349331079987
0.26800000000000107,0.07988634936580893
0.26900000000000107,0.0801256261887842
0.2700000000000011,0.08036129080647296
0.2710000000000011,0.08059331040595112
0.2720000000000011,0.08082165233684699
0.2730000000000011,0.08104628411355735
0.2740000000000011,0.08126717341745676
0.2750000000000011,0.08148428809909909
0.2760000000000011,0.08169759618041171
0.2770000000000011,0.08190706585688197
0.2780000000000011,0.08211266549973595
0.2790000000000011,0.0823143636581093
0.2800000000000011,0.08251212906121005
0.2810000000000011,0.08270593062047327
0.2820000000000011,0.08289573743170749
0.2830000000000011,0.08308151877723279
0.2840000000000011,0.08326324412801027
0.2850000000000011,0.0834408831457631
0.2860000000000011,0.0836144056850885
0.2870000000000011,0.08378378179556129
0.2880000000000011,0.083948981723828
0.2890000000000011,0.08410997591569234
0.2900000000000011,0.08426673501819107
0.2910000000000011,0.08441922988166074
0.2920000000000011,0.08456743156179496
0.2930000000000011,0.084711311321692
0.2940000000000011,0.08485084063389292
0.2950000000000011,0.08498599118240961
0.2960000000000011,0.08511673486474311
0.2970000000000011,0.08524304379389193
0.2980000000000011,0.08536489030035001
0.2990000000000011,0.08548224693409465
0.3000000000000011,0.08559508646656394
0.3010000000000011,0.0857033818926237
0.3020000000000011,0.08580710643252394
0.3030000000000011,0.08590623353384437
0.3040000000000011,0.08600073687342934
0.3050000000000011,0.08609059035931173
0.3060000000000011,0.08617576813262573
0.3070000000000011,0.0862562445695086
0.3080000000000011,0.08633199428299103
0.3090000000000011,0.08640299212487623
0.3100000000000011,0.08646921318760746
0.3110000000000011,0.08653063280612396
0.3120000000000011,0.08658722655970534
0.3130000000000011,0.08663897027380384
0.3140000000000011,0.08668584002186502
0.3150000000000011,0.08672781212713626
0.3160000000000011,0.08676486316446302
0.3170000000000011,0.08679696996207316
0.3180000000000011,0.08682410960334862
0.3190000000000011,0.0868462594285849
0.3200000000000011,0.0868633970367379
0.3210000000000011,0.08687550028715794
0.3220000000000011,0.08688254730131147
0.3230000000000011,0.08688451646448936
0.3240000000000011,0.08688138642750283
0.3250000000000011,0.08687313610836586
0.3260000000000011,0.08685974469396462
0.3270000000000011,0.08684119164171383
0.3280000000000011,0.08681745668119938
0.3290000000000011,0.08678851981580787
0.3300000000000011,0.08675436132434246
0.3310000000000011,0.08671496176262503
0.3320000000000011,0.08667030196508471
0.33300000000000113,0.0866203630463325
0.33400000000000113,0.08656512640272203
0.33500000000000113,0.08650457371389626
0.33600000000000113,0.08643868694432005
0.33700000000000113,0.08636744834479865
0.33800000000000113,0.08629084045398168
0.33900000000000113,0.08620884609985287
0.34000000000000113,0.08612144840120545
0.34100000000000114,0.08602863076910258
0.34200000000000114,0.08593037690832363
0.34300000000000114,0.08582667081879519
0.34400000000000114,0.08571749679700773
0.34500000000000114,0.08560283943741702
0.34600000000000114,0.08548268363383062
0.34700000000000114,0.08535701458077943
0.34800000000000114,0.08522581777487387
0.34900000000000114,0.08508907901614478
0.35000000000000114,0.08494678440936933
0.35100000000000114,0.08479892036538098
0.35200000000000115,0.0846454736023644
0.35300000000000115,0.08448643114713449
0.35400000000000115,0.0843217803363999
0.35500000000000115,0.08415150881801081
0.35600000000000115,0.08397560455219068
0.35700000000000115,0.0837940558127524
0.35800000000000115,0.08360685118829811
0.35900000000000115,0.08341397958340342
0.36000000000000115,0.08321543021978502
0.36100000000000115,0.08301119263745235
0.36200000000000115,0.082801256695843
0.36300000000000116,0.08258561257494156
0.36400000000000116,0.08236425077638226
0.36500000000000116,0.08213716212453505
0.36600000000000116,0.08190433776757494
0.36700000000000116,0.08166576917853494
0.36800000000000116,0.08142144815634213
0.36900000000000116,0.08117136682683711
0.37000000000000116,0.08091551764377639
0.37100000000000116,0.08065389338981799
0.37200000000000116,0.0803864871774901
0.37300000000000116,0.08011329245014258
0.37400000000000116,0.07983430298288147
0.37500000000000117,0.07954951288348629
0.37600000000000117,0.07925891659330987
0.37700000000000117,0.07896250888816142
0.37800000000000117,0.07866028487917175
0.37900000000000117,0.07835224001364116
0.38000000000000117,0.07803837007587015
0.38100000000000117,0.07771867118797213
0.38200000000000117,0.07739313981066902
0.3830000000000012,0.07706177274406874
0.3840000000000012,0.07672456712842537
0.3850000000000012,0.0763815204448814
0.3860000000000012,0.07603263051619197
0.3870000000000012,0.0756778955074316
0.3880000000000012,0.07531731392668291
0.3890000000000012,0.07495088462570697
0.3900000000000012,0.07457860680059626
0.3910000000000012,0.07420047999240904
0.3920000000000012,0.07381650408778591
0.3930000000000012,0.07342667931954798
0.3940000000000012,0.07303100626727707
0.3950000000000012,0.07262948585787726
0.3960000000000012,0.07222211936611865
0.3970000000000012,0.07180890841516235
0.3980000000000012,0.07138985497706726
0.3990000000000012,0.07096496137327828
0.4000000000000012,0.07053423027509627
0.4010000000000012,0.07009766470412918
0.4020000000000012,0.06965526803272493
0.4030000000000012,0.06920704398438553
0.4040000000000012,0.06875299663416236
0.4050000000000012,0.06829313040903334
0.4060000000000012,0.06782745008826076
0.4070000000000012,0.06735596080373077
0.4080000000000012,0.06687866804027397
0.4090000000000012,0.06639557763596708
0.4100000000000012,0.065906695782416
0.4110000000000012,0.0654120290250197
0.4120000000000012,0.06491158426321553
0.4130000000000012,0.06440536875070534
0.4140000000000012,0.0638933900956625
0.4150000000000012,0.06337565626092062
0.4160000000000012,0.06285217556414234
0.4170000000000012,0.062322956677969665
0.4180000000000012,0.06178800863015511
0.4190000000000012,0.061247340803673625
0.4200000000000012,0.060700962936815456
0.4210000000000012,0.060148885123260026
0.4220000000000012,0.05959111781213045
0.4230000000000012,0.0590276718080288
0.4240000000000012,0.05845855827105259
0.4250000000000012,0.057883788716791534
0.4260000000000012,0.057303375016305426
0.4270000000000012,0.05671732939608258
0.4280000000000012,0.056125664437979055
0.4290000000000012,0.05552839307913869
0.4300000000000012,0.05492552861189363
0.4310000000000012,0.054317084683645836
0.4320000000000012,0.0537030752967289
0.4330000000000012,0.053083514808251006
0.4340000000000012,0.052458417929918136
0.4350000000000012,0.05182779972783811
0.4360000000000012,0.051191675622305303
0.4370000000000012,0.050550061387565896
0.4380000000000012,0.04990297315156387
0.4390000000000012,0.049250427395667505
0.4400000000000012,0.04859244095437667
0.4410000000000012,0.047929031015010615
0.4420000000000012,0.04726021511737625
0.4430000000000012,0.04658601115341751
0.4440000000000012,0.045906437366844854
0.44500000000000123,0.04522151235274557
0.44600000000000123,0.044531255057174764
0.44700000000000123,0.043835684776726926
0.44800000000000123,0.043134821158088074
0.44900000000000123,0.04242868419756868
0.45000000000000123,0.04171729424061706
0.45100000000000123,0.04100067198131346
0.45200000000000123,0.040278838461845066
0.45300000000000124,0.039551815071961254
0.45400000000000124,0.03881962354840986
0.45500000000000124,0.03808228597435388
0.45600000000000124,0.037339824778769175
0.45700000000000124,0.03659226273582255
0.45800000000000124,0.035839622964230884
0.45900000000000124,0.03508192892660083
0.46000000000000124,0.03431920442874905
0.46100000000000124,0.03355147361900392
0.46200000000000124,0.0327787609874873
0.46300000000000124,0.032001091365377474
0.46400000000000124,0.0312184899241529
0.46500000000000125,0.03043098217481671
0.46600000000000125,0.029638593967102243
0.46700000000000125,0.028841351488659364
0.46800000000000125,0.028039281264221724
0.46900000000000125,0.02723241015475507
0.47000000000000125,0.02642076535658619
0.47100000000000125,0.02560437440051351
0.47200000000000125,0.024783265150898078
0.47300000000000125,0.02395746580473591
0.47400000000000125,0.023127004890711414
0.47500000000000125,0.02229191126823185
0.47600000000000126,0.021452214126443044
0.47700000000000126,0.020607942983226206
0.47800000000000126,0.01975912768417607
0.47900000000000126,0.018905798401559957
0.48000000000000126,0.018047985633258757
0.48100000000000126,0.017185720201688636
0.48200000000000126,0.01631903325270437
0.48300000000000126,0.015447956254484068
