-1.2790000000000794,0.3773479251566968
-1.2780000000000795,0.3774819658584873
-1.2770000000000796,0.37760044440157225
-1.2760000000000797,0.3777033794427643
-1.2750000000000798,0.3777907902776338
-1.27400000000008,0.3778626968388256
-1.27300000000008,0.3779191196943485
-1.2720000000000802,0.3779600800458394
-1.2710000000000803,0.37798559972680146
-1.2700000000000804,0.3779957012008158
-1.2690000000000805,0.37799040755972907
-1.2680000000000806,0.3779697425218135
-1.2670000000000807,0.3779337304299028
-1.2660000000000808,0.37788239624950254
-1.265000000000081,0.37781576556687485
-1.264000000000081,0.37773386458709823
-1.2630000000000812,0.3776367201321024
-1.2620000000000813,0.3775243596386782
-1.2610000000000814,0.3773968111564625
-1.2600000000000815,0.37725410334589893
-1.2590000000000816,0.37709626547617336
-1.2580000000000817,0.37692332742312573
-1.2570000000000818,0.3767353196671368
-1.256000000000082,0.37653227329099126
-1.255000000000082,0.3763142199777164
-1.2540000000000822,0.37608119200839724
-1.2530000000000823,0.3758332222599671
-1.2520000000000824,0.3755703442029756
-1.2510000000000825,0.3752925918993318
-1.2500000000000826,0.37500000000002476
-1.2490000000000827,0.3746926037428206
-1.2480000000000828,0.37437043894993605
-1.247000000000083,0.37403354202568917
-1.246000000000083,0.3736819499541273
-1.2450000000000832,0.37331570029663175
-1.2440000000000833,0.3729348311895002
-1.2430000000000834,0.37253938134150627
-1.2420000000000835,0.3721293900314369
-1.2410000000000836,0.37170489710560745
-1.2400000000000837,0.3712659429753543
-1.2390000000000838,0.37081256861450596
-1.238000000000084,0.3703448155568318
-1.237000000000084,0.3698627258934696
-1.2360000000000841,0.3693663422703307
-1.2350000000000843,0.3688557078854847
-1.2340000000000844,0.3683308664865222
-1.2330000000000845,0.36779186236789596
-1.2320000000000846,0.36723874036824244
-1.2310000000000847,0.36667154586768075
-1.2300000000000848,0.3660903247850922
-1.229000000000085,0.36549512357537817
-1.228000000000085,0.3648859892266987
-1.2270000000000851,0.3642629692576894
-1.2260000000000852,0.3636261117146596
-1.2250000000000854,0.3629754651687692
-1.2240000000000855,0.36231107871318646
-1.2230000000000856,0.3616330019602259
-1.2220000000000857,0.3609412850384665
-1.2210000000000858,0.3602359785898503
-1.220000000000086,0.35951713376676236
-1.219000000000086,0.3587848022290908
-1.2180000000000861,0.3580390361412686
-1.2170000000000862,0.3572798881692959
-1.2160000000000863,0.3565074114777442
-1.2150000000000865,0.35572165972674186
-1.2140000000000866,0.3549226870689411
-1.2130000000000867,0.35411054814646675
-1.2120000000000868,0.35328529808784753
-1.211000000000087,0.3524469925049289
-1.210000000000087,0.35159568748976766
-1.2090000000000871,0.350731439611511
-1.2080000000000872,0.3498543059132555
-1.2070000000000873,0.34896434390889075
-1.2060000000000874,0.34806161157992527
-1.2050000000000876,0.34714616737229564
-1.2040000000000877,0.34621807019315803
-1.2030000000000878,0.34527737940766495
-1.2020000000000879,0.34432415483572376
-1.201000000000088,0.34335845674873944
-1.200000000000088,0.3423803458663419
-1.1990000000000882,0.3413898833530969
-1.1980000000000883,0.34038713081520017
-1.1970000000000884,0.33937215029715817
-1.1960000000000885,0.3383450042784512
-1.1950000000000887,0.33730575567018245
-1.1940000000000888,0.3362544678117115
-1.1930000000000889,0.3351912044672731
-1.192000000000089,0.3341160298225806
-1.191000000000089,0.33302900848141603
-1.1900000000000892,0.33193020546220425
-1.1890000000000893,0.33081968619457336
-1.1880000000000894,0.3296975165159016
-1.1870000000000895,0.32856376266784987
-1.1860000000000896,0.3274184912928798
-1.1850000000000898,0.3262617694307595
-1.1840000000000899,0.3250936645150554
-1.18300000000009,0.3239142443696097
-1.18200000000009,0.32272357720500716
-1.1810000000000902,0.3215217316150266
-1.1800000000000903,0.3203087765730809
-1.1790000000000904,0.3190847814286444
-1.1780000000000905,0.3178498159036678
-1.1770000000000906,0.3166039500889801
-1.1760000000000908,0.31534725444068024
-1.1750000000000909,0.3140797997765153
-1.174000000000091,0.31280165727224707
-1.173000000000091,0.3115128984580087
-1.1720000000000912,0.31021359521464853
-1.1710000000000913,0.30890381977006237
-1.1700000000000914,0.30758364469551713
-1.1690000000000915,0.3062531429019612
-1.1680000000000916,0.304912387636325
-1.1670000000000917,0.30356145247781224
-1.1660000000000919,0.30220041133417924
-1.165000000000092,0.30082933843800475
-1.164000000000092,0.299448308342951
-1.1630000000000922,0.2980573959200127
-1.1620000000000923,0.2966566763537592
-1.1610000000000924,0.2952462251385653
-1.1600000000000925,0.29382611807483305
-1.1590000000000926,0.29239643126520615
-1.1580000000000927,0.2909572411107739
-1.1570000000000928,0.2895086243072666
-1.156000000000093,0.2880506578412437
-1.155000000000093,0.28658341898627265
-1.1540000000000932,0.2851069852990995
-1.1530000000000933,0.28362143461581285
-1.1520000000000934,0.2821268450479988
-1.1510000000000935,0.28062329497888827
-1.1500000000000936,0.2791108630594987
-1.1490000000000937,0.27758962820476674
-1.1480000000000938,0.27605966958967376
-1.147000000000094,0.27452106664536713
-1.146000000000094,0.2729738990552717
-1.1450000000000942,0.27141824675119647
-1.1440000000000943,0.2698541899094353
-1.1430000000000944,0.2682818089468609
-1.1420000000000945,0.2667011845170119
-1.1410000000000946,0.26511239750617716
-1.1400000000000947,0.26351552902947156
-1.1390000000000948,0.2619106604269073
-1.138000000000095,0.26029787325946163
-1.137000000000095,0.2586772493051374
-1.1360000000000952,0.2570488705550194
-1.1350000000000953,0.25541281920932757
-1.1340000000000954,0.25376917767346385
-1.1330000000000955,0.2521180285540554
-1.1320000000000956,0.25045945465499464
-1.1310000000000957,0.2487935389734744
-1.1300000000000958,0.24712036469601908
-1.129000000000096,0.24544001519451408
-1.128000000000096,0.24375257402223008
-1.1270000000000961,0.24205812490984427
-1.1260000000000963,0.24035675176146054
-1.1250000000000964,0.23864853865062471
-1.1240000000000965,0.23693356981633765
-1.1230000000000966,0.2352119296590674
-1.1220000000000967,0.23348370273675756
-1.1210000000000968,0.23174897376083345
-1.120000000000097,0.23000782759220828
-1.119000000000097,0.22826034923728597
-1.1180000000000971,0.22650662384396217
-1.1170000000000972,0.22474673669762615
-1.1160000000000974,0.22298077321715962
-1.1150000000000975,0.22120881895093444
-1.1140000000000976,0.21943095957281164
-1.1130000000000977,0.21764728087813792
-1.1120000000000978,0.21585786877974178
-1.111000000000098,0.2140628093039314
-1.110000000000098,0.2122621885864904
-1.1090000000000981,0.2104560928686739
-1.1080000000000982,0.20864460849320685
-1.1070000000000983,0.20682782190028104
-1.1060000000000985,0.20500581962355247
-1.1050000000000986,0.20317868828614208
-1.1040000000000987,0.2013465145966343
-1.1030000000000988,0.1995093853450799
-1.102000000000099,0.19766738739899817
-1.101000000000099,0.19582060769938092
-1.1000000000000991,0.19396913325669976
-1.0990000000000992,0.19211305114691393
-1.0980000000000993,0.19025244850747994
-1.0970000000000995,0.1883874125333654
-1.0960000000000996,0.1865180304730639
-1.0950000000000997,0.1846443896246118
-1.0940000000000998,0.18276657733161072
-1.0930000000001,0.1808846809792505
-1.0920000000001,0.17899878799033528
-1.0910000000001001,0.17710898582131568
-1.0900000000001002,0.17521536195832188
-1.0890000000001003,0.1733180039132005
-1.0880000000001004,0.17141699921955786
-1.0870000000001006,0.16951243542880504
-1.0860000000001007,0.16760440010620697
-1.0850000000001008,0.1656929808269385
-1.0840000000001009,0.16377826517214275
-1.083000000000101,0.16186034072499436
-1.082000000000101,0.15993929506676965
-1.0810000000001012,0.15801521577292016
-1.0800000000001013,0.15608819040915106
-1.0790000000001014,0.15415830652750762
-1.0780000000001015,0.15222565166246493
-1.0770000000001017,0.15029031332702358
-1.0760000000001018,0.14835237900881346
-1.0750000000001019,0.14641193616620163
-1.074000000000102,0.14446907222440658
-1.073000000000102,0.14252387457162094
-1.0720000000001022,0.14057643055513916
-1.0710000000001023,0.1386268274774916
-1.0700000000001024,0.13667515259258814
-1.0690000000001025,0.13472149310186668
-1.0680000000001026,0.13276593615044896
-1.0670000000001028,0.13080856882330635
-1.0660000000001029,0.1288494781414309
-1.065000000000103,0.12688875105801428
-1.064000000000103,0.12492647445463718
-1.0630000000001032,0.12296273513746446
-1.0620000000001033,0.1209976198334488
-1.0610000000001034,0.1190312151865451
-1.0600000000001035,0.11706360775393133
-1.0590000000001036,0.11509488400223815
-1.0580000000001037,0.11312513030378998
-1.0570000000001039,0.11115443293285292
-1.056000000000104,0.1091828780618919
-1.055000000000104,0.10721055175783983
-1.0540000000001042,0.10523753997837393
-1.0530000000001043,0.10326392856820207
-1.0520000000001044,0.10128980325536124
-1.0510000000001045,0.09931524964752397
-1.0500000000001046,0.09734035322831497
-1.0490000000001047,0.09536519935364063
-1.0480000000001048,0.09338987324802686
-1.047000000000105,0.0914144600009674
-1.046000000000105,0.08943904456328611
-1.0450000000001052,0.08746371174350609
-1.0440000000001053,0.08548854620423409
-1.0430000000001054,0.0835136324585537
-1.0420000000001055,0.08153905486643004
-1.0410000000001056,0.0795648976311286
-1.0400000000001057,0.07759124479564337
-1.0390000000001058,0.07561818023913723
-1.038000000000106,0.07364578767339666
-1.037000000000106,0.07167415063929644
-1.0360000000001062,0.0697033525032768
-1.0350000000001063,0.06773347645383562
-1.0340000000001064,0.06576460549803079
-1.0330000000001065,0.06379682245799567
-1.0320000000001066,0.06183020996746985
-1.0310000000001067,0.05986485046834077
-1.0300000000001068,0.05790082620719859
-1.029000000000107,0.05593821923190695
-1.028000000000107,0.053977111388185006
-1.0270000000001072,0.05201758431620314
-1.0260000000001073,0.05005971944719494
-1.0250000000001074,0.04810359800008097
-1.0240000000001075,0.04614930097810647
-1.0230000000001076,0.044196909165496
-1.0220000000001077,0.04224650312412002
-1.0210000000001078,0.04029816319017601
-1.020000000000108,0.038351969470886864
-1.019000000000108,0.036408001841211596
-1.0180000000001082,0.03446633994057109
-1.0170000000001083,0.03252706316959145
-1.0160000000001084,0.03059025068686006
-1.0150000000001085,0.028655981405697216
-1.0140000000001086,0.026724333990945516
-1.0130000000001087,0.024795386855772615
-1.0120000000001088,0.02286921815848972
-1.011000000000109,0.02094590579938843
-1.010000000000109,0.01902552741759117
-1.0090000000001091,0.01710816038791783
-1.0080000000001093,0.0151938818177711
-1.0070000000001094,0.013282768544035812
-1.0060000000001095,0.011374897129994828
-1.0050000000001096,0.009470343862264016
-1.0040000000001097,0.007569184747741595
-1.0030000000001098,0.0056714955105744
-1.00200000000011,0.0037773515891435985
-1.00100000000011,0.00188682813306514
-1.0000000000001101,2.0749381787599325e-13
-0.9990000000001101,-0.0018830582462708257
-0.9980000000001101,-0.003762272340869155
-0.9970000000001101,-0.005637568318672287
-0.9960000000001101,-0.007508872518263534
-0.9950000000001101,-0.009376111584615925
-0.9940000000001101,-0.011239212471969719
-0.9930000000001101,-0.013098102446687545
-0.9920000000001101,-0.014952709090095368
-0.9910000000001101,-0.01680296030130247
-0.9900000000001101,-0.018648784300003024
-0.9890000000001101,-0.020490109629261802
-0.9880000000001101,-0.02232686515827725
-0.9870000000001101,-0.0241589800851301
-0.9860000000001101,-0.025986383939508896
-0.9850000000001101,-0.02780900658542072
-0.9840000000001101,-0.029626778223878797
-0.9830000000001101,-0.031439629395574736
-0.9820000000001101,-0.03324749098352899
-0.9810000000001101,-0.0350502942157219
-0.9800000000001101,-0.0368479706677079
-0.9790000000001101,-0.038640452265206286
-0.9780000000001101,-0.040427671286676445
-0.9770000000001101,-0.042209560365869224
-0.9760000000001101,-0.04398605249436252
-0.9750000000001101,-0.045757081024072874
-0.9740000000001101,-0.04752257966975084
-0.9730000000001101,-0.049282482511453625
-0.9720000000001101,-0.05103672399699762
-0.9710000000001101,-0.05278523894439301
-0.9700000000001101,-0.0545279625442543
-0.9690000000001101,-0.056264830362194304
-0.9680000000001101,-0.057995778341193564
-0.9670000000001101,-0.059720742803953134
-0.9660000000001101,-0.06143966045522257
-0.9650000000001101,-0.06315246838411101
-0.9640000000001101,-0.06485910406637356
-0.9630000000001101,-0.06655950536668012
-0.9620000000001101,-0.06825361054086086
-0.9610000000001101,-0.06994135823813048
-0.9600000000001101,-0.07162268750329355
-0.9590000000001101,-0.07329753777892503
-0.9580000000001101,-0.07496584890753322
-0.9570000000001101,-0.07662756113369727
-0.9560000000001101,-0.07828261510618721
-0.9550000000001101,-0.07993095188005815
-0.9540000000001101,-0.08157251291872679
-0.9530000000001101,-0.08320724009602343
-0.9520000000001101,-0.08483507569822232
-0.9510000000001101,-0.08645596242605247
-0.9500000000001101,-0.08806984339668275
-0.9490000000001101,-0.08967666214568892
-0.9480000000001101,-0.0912763626289947
-0.9470000000001101,-0.0928688892247944
-0.9460000000001101,-0.09445418673544956
-0.9450000000001101,-0.09603220038936675
-0.9440000000001101,-0.09760287584285082
-0.9430000000001101,-0.09916615918193547
-0.9420000000001101,-0.1007219969241939
-0.9410000000001101,-0.10227033602052323
-0.9400000000001101,-0.10381112385691013
-0.9390000000001101,-0.10534430825617007
-0.9380000000001101,-0.10686983747966748
-0.9370000000001101,-0.10838766022900956
-0.9360000000001101,-0.10989772564772061
-0.9350000000001101,-0.11139998332289111
-0.9340000000001101,-0.1128943832868042
-0.9330000000001101,-0.11438087601854102
-0.9320000000001101,-0.11585941244555993
-0.9310000000001101,-0.11732994394525618
-0.9300000000001101,-0.11879242234649476
-0.9290000000001101,-0.12024679993112379
-0.9280000000001101,-0.12169302943546104
-0.9270000000001101,-0.12313106405176062
-0.9260000000001101,-0.12456085742965413
-0.9250000000001101,-0.1259823636775682
-0.9240000000001101,-0.12739553736412146
-0.9230000000001101,-0.12880033351949405
-0.9220000000001101,-0.13019670763677788
-0.9210000000001101,-0.13158461567329932
-0.9200000000001101,-0.1329640140519222
-0.9190000000001101,-0.13433485966232375
-0.9180000000001101,-0.13569710986224998
-0.9170000000001101,-0.13705072247874547
-0.9160000000001101,-0.1383956558093595
-0.9150000000001101,-0.13973186862333042
-0.9140000000001101,-0.14105932016274345
-0.9130000000001101,-0.1423779701436678
-0.9120000000001101,-0.14368777875726685
-0.91100000000011,-0.14498870667088787
-0.91000000000011,-0.1462807150291244
-0.90900000000011,-0.14756376545485828
-0.90800000000011,-0.14883782005027524
-0.90700000000011,-0.15010284139785712
-0.90600000000011,-0.15135879256135187
-0.90500000000011,-0.15260563708671673
-0.90400000000011,-0.15384333900304076
-0.90300000000011,-0.15507186282344
-0.90200000000011,-0.15629117354593206
-0.90100000000011,-0.15750123665428348
-0.90000000000011,-0.15870201811883625
-0.89900000000011,-0.15989348439730716
-0.89800000000011,-0.16107560243556596
-0.89700000000011,-0.16224833966838806
-0.89600000000011,-0.16341166402018242
-0.89500000000011,-0.1645655439056978
-0.89400000000011,-0.1657099482307023
-0.89300000000011,-0.16684484639264108
-0.89200000000011,-0.16797020828126813
-0.89100000000011,-0.16908600427925607
-0.89000000000011,-0.170192205262779
-0.88900000000011,-0.1712887826020749
-0.88800000000011,-0.17237570816198095
-0.88700000000011,-0.1734529543024458
-0.88600000000011,-0.17452049387901897
-0.88500000000011,-0.17557830024331372
-0.88400000000011,-0.17662634724344886
-0.88300000000011,-0.17766460922446345
-0.88200000000011,-0.17869306102871055
-0.88100000000011,-0.1797116779962239
-0.88000000000011,-0.18072043596506332
-0.87900000000011,-0.18171931127163451
-0.87800000000011,-0.18270828075098455
-0.87700000000011,-0.18368732173707553
-0.87600000000011,-0.18465641206303152
-0.87500000000011,-0.18561553006136383
-0.87400000000011,-0.1865646545641708
-0.87300000000011,-0.1875037649033149
-0.87200000000011,-0.1884328409105748
-0.87100000000011,-0.1893518629177747
-0.87000000000011,-0.190260811756889
-0.86900000000011,-0.19115966876012305
-0.86800000000011,-0.1920484157599713
-0.86700000000011,-0.19292703508924994
-0.86600000000011,-0.19379550958110764
-0.86500000000011,-0.1946538225690104
-0.86400000000011,-0.19550195788670546
-0.86300000000011,-0.19633989986815847
-0.86200000000011,-0.19716763334746987
-0.86100000000011,-0.19798514365876574
-0.86000000000011,-0.19879241663606534
-0.85900000000011,-0.19958943861312667
-0.85800000000011,-0.20037619642326585
-0.85700000000011,-0.201152677399156
-0.85600000000011,-0.20191886937260003
-0.85500000000011,-0.20267476067428206
-0.85400000000011,-0.203420340133494
-0.85300000000011,-0.20415559707783995
-0.85200000000011,-0.2048805213329169
-0.85100000000011,-0.2055951032219714
-0.85000000000011,-0.20629933356553473
-0.84900000000011,-0.20699320368103327
-0.84800000000011,-0.20767670538237704
-0.84700000000011,-0.20834983097952395
-0.84600000000011,-0.2090125732780226
-0.84500000000011,-0.20966492557853025
-0.84400000000011,-0.21030688167630981
-0.84300000000011,-0.21093843586070213
-0.84200000000011,-0.21155958291457722
-0.84100000000011,-0.21217031811376152
-0.84000000000011,-0.2127706372264423
-0.83900000000011,-0.2133605365125512
-0.83800000000011,-0.21394001272312235
-0.83700000000011,-0.21450906309963105
-0.83600000000011,-0.21506768537330714
-0.83500000000011,-0.21561587776442823
-0.83400000000011,-0.21615363898158887
-0.83300000000011,-0.21668096822094862
-0.83200000000011,-0.21719786516545736
-0.83100000000011,-0.21770432998405795
-0.83000000000011,-0.21820036333086806
-0.82900000000011,-0.21868596634433848
-0.82800000000011,-0.21916114064639075
-0.82700000000011,-0.2196258883415316
-0.82600000000011,-0.220080212015947
-0.82500000000011,-0.2205241147365728
-0.82400000000011,-0.22095760005014528
-0.82300000000011,-0.2213806719822288
-0.82200000000011,-0.22179333503622228
-0.82100000000011,-0.22219559419234472
-0.82000000000011,-0.22258745490659826
-0.81900000000011,-0.2229689231097111
-0.81800000000011,-0.2233400052060577
-0.81700000000011,-0.22370070807255948
-0.81600000000011,-0.22405103905756268
-0.81500000000011,-0.22439100597969655
-0.81400000000011,-0.22472061712670988
-0.81300000000011,-0.22503988125428642
-0.81200000000011,-0.2253488075848406
-0.81100000000011,-0.22564740580629083
-0.81000000000011,-0.22593568607081396
-0.80900000000011,-0.2262136589935778
-0.80800000000011,-0.22648133565145392
-0.80700000000011,-0.22673872758170965
-0.80600000000011,-0.22698584678068012
-0.80500000000011,-0.22722270570241998
-0.80400000000011,-0.22744931725733453
-0.80300000000011,-0.22766569481079177
-0.80200000000011,-0.22787185218171335
-0.80100000000011,-0.22806780364114684
-0.80000000000011,-0.228253563910817
-0.79900000000011,-0.22842914816165863
-0.79800000000011,-0.2285945720123287
-0.79700000000011,-0.22874985152769983
-0.79600000000011,-0.228895003217334
-0.79500000000011,-0.22903004403393662
-0.79400000000011,-0.2291549913717925
-0.79300000000011,-0.2292698630651812
-0.79200000000011,-0.22937467738677492
-0.79100000000011,-0.22946945304601596
-0.79000000000011,-0.22955420918747682
-0.78900000000011,-0.22962896538920036
-0.78800000000011,-0.22969374166102233
-0.78700000000011,-0.2297485584428746
-0.7860000000001099,-0.22979343660307047
-0.7850000000001099,-0.2298283974365717
-0.7840000000001099,-0.2298534626632369
-0.7830000000001099,-0.22986865442605228
-0.7820000000001099,-0.22987399528934427
-0.7810000000001099,-0.22986950823697425
-0.7800000000001099,-0.22985521667051526
-0.7790000000001099,-0.22983114440741173
-0.7780000000001099,-0.2297973156791208
-0.7770000000001099,-0.22975375512923674
-0.7760000000001099,-0.2297004878115981
-0.7750000000001099,-0.22963753918837695
-0.7740000000001099,-0.22956493512815213
-0.7730000000001099,-0.2294827019039643
-0.7720000000001099,-0.22939086619135507
-0.7710000000001099,-0.22928945506638854
-0.7700000000001099,-0.2291784960036571
-0.7690000000001099,-0.22905801687426977
-0.7680000000001099,-0.22892804594382474
-0.7670000000001099,-0.2287886118703653
-0.7660000000001099,-0.22863974370231965
-0.7650000000001099,-0.22848147087642476
-0.7640000000001099,-0.22831382321563407
-0.7630000000001099,-0.2281368309270094
-0.7620000000001099,-0.22795052459959733
-0.7610000000001099,-0.22775493520228973
-0.7600000000001099,-0.22755009408166893
-0.7590000000001099,-0.22733603295983762
-0.7580000000001099,-0.22711278393223341
-0.7570000000001099,-0.2268803794654282
-0.7560000000001099,-0.2266388523949127
-0.7550000000001099,-0.22638823592286622
-0.7540000000001099,-0.22612856361591147
-0.7530000000001099,-0.22585986940285477
-0.7520000000001099,-0.22558218757241194
-0.7510000000001099,-0.2252955527709197
-0.7500000000001099,-0.22500000000003295
-0.7490000000001099,-0.22469556461440793
-0.7480000000001099,-0.22438228231937124
-0.7470000000001099,-0.22406018916857517
-0.7460000000001099,-0.22372932156163938
-0.7450000000001099,-0.2233897162417788
-0.7440000000001099,-0.22304141029341826
-0.7430000000001099,-0.2226844411397937
-0.7420000000001099,-0.22231884654054015
-0.7410000000001099,-0.22194466458926676
-0.7400000000001099,-0.22156193371111882
-0.7390000000001099,-0.22117069266032707
-0.7380000000001099,-0.2207709805177443
-0.7370000000001099,-0.22036283668836934
-0.7360000000001099,-0.21994630089885872
-0.7350000000001099,-0.2195214131950263
-0.7340000000001099,-0.21908821393933034
-0.7330000000001099,-0.21864674380834903
-0.7320000000001099,-0.2181970437902437
-0.7310000000001099,-0.2177391551822109
-0.7300000000001099,-0.2172731195879223
-0.7290000000001099,-0.21679897891495362
-0.7280000000001099,-0.21631677537220204
-0.7270000000001099,-0.21582655146729246
-0.7260000000001099,-0.21532835000397285
-0.7250000000001099,-0.2148222140794985
-0.7240000000001099,-0.21430818708200586
-0.7230000000001099,-0.21378631268787543
-0.7220000000001099,-0.21325663485908453
-0.7210000000001099,-0.2127191978405493
-0.7200000000001099,-0.21217404615745705
-0.7190000000001099,-0.2116212246125883
-0.7180000000001099,-0.21106077828362874
-0.7170000000001099,-0.21049275252047187
-0.7160000000001099,-0.20991719294251157
-0.7150000000001099,-0.2093341454359258
-0.7140000000001099,-0.20874365615095009
-0.7130000000001099,-0.20814577149914296
-0.7120000000001099,-0.20754053815064127
-0.7110000000001099,-0.20692800303140726
-0.7100000000001099,-0.20630821332046695
-0.7090000000001099,-0.2056812164471392
-0.7080000000001099,-0.20504706008825743
-0.7070000000001099,-0.20440579216538185
-0.7060000000001099,-0.2037574608420046
-0.7050000000001099,-0.2031021145207458
-0.7040000000001099,-0.20243980184054292
-0.7030000000001099,-0.20177057167383128
-0.7020000000001099,-0.20109447312371764
-0.7010000000001099,-0.20041155552114653
-0.7000000000001099,-0.19972186842205839
-0.6990000000001099,-0.19902546160454163
-0.6980000000001099,-0.19832238506597702
-0.6970000000001099,-0.1976126890201755
-0.6960000000001099,-0.19689642389450912
-0.6950000000001099,-0.19617364032703577
-0.6940000000001099,-0.19544438916361706
-0.6930000000001099,-0.19470872145503032
-0.6920000000001099,-0.19396668845407455
-0.6910000000001099,-0.19321834161266965
-0.6900000000001099,-0.19246373257895127
-0.6890000000001099,-0.19170291319435837
-0.6880000000001099,-0.19093593549071672
-0.6870000000001099,-0.1901628516873159
-0.6860000000001099,-0.18938371418798203
-0.6850000000001099,-0.18859857557814472
-0.6840000000001099,-0.18780748862189947
-0.6830000000001099,-0.18701050625906562
-0.6820000000001099,-0.18620768160223858
-0.6810000000001099,-0.18539906793383934
-0.6800000000001098,-0.18458471870315774
-0.6790000000001098,-0.18376468752339328
-0.6780000000001098,-0.18293902816869081
-0.6770000000001098,-0.18210779457117302
-0.6760000000001098,-0.18127104081796855
-0.6750000000001098,-0.1804288211482373
-0.6740000000001098,-0.1795811899501921
-0.6730000000001098,-0.17872820175811666
-0.6720000000001098,-0.17786991124938115
-0.6710000000001098,-0.17700637324145407
-0.6700000000001098,-0.1761376426889123
-0.6690000000001098,-0.17526377468044718
-0.6680000000001098,-0.17438482443586975
-0.6670000000001098,-0.17350084730311185
-0.6660000000001098,-0.1726118987552264
-0.6650000000001098,-0.17171803438738523
-0.6640000000001098,-0.17081930991387445
-0.6630000000001098,-0.16991578116508932
-0.6620000000001098,-0.16900750408452578
-0.6610000000001098,-0.16809453472577252
-0.6600000000001098,-0.16717692924949998
-0.6590000000001098,-0.16625474392044953
-0.6580000000001098,-0.16532803510442073
-0.6570000000001098,-0.16439685926525852
-0.6560000000001098,-0.16346127296183893
-0.6550000000001098,-0.16252133284505485
-0.6540000000001098,-0.16157709565480138
-0.6530000000001098,-0.16062861821696048
-0.6520000000001098,-0.15967595744038604
-0.6510000000001098,-0.1587191703138885
-0.6500000000001098,-0.1577583139032205
-0.6490000000001098,-0.15679344534806153
-0.6480000000001098,-0.155824621859005
-0.6470000000001098,-0.1548519007145437
-0.6460000000001098,-0.1538753392580579
-0.6450000000001098,-0.152894994894804
-0.6440000000001098,-0.151910925088903
-0.6430000000001098,-0.15092318736033253
-0.6420000000001098,-0.14993183928191772
-0.6410000000001098,-0.14893693847632597
-0.6400000000001098,-0.1479385426130613
-0.6390000000001098,-0.14693670940546255
-0.6380000000001098,-0.1459314966077017
-0.6370000000001098,-0.14492296201178564
-0.6360000000001098,-0.14391116344455984
-0.6350000000001098,-0.14289615876471412
-0.6340000000001098,-0.1418780058597914
-0.6330000000001098,-0.14085676264319888
-0.6320000000001098,-0.1398324870512224
-0.6310000000001098,-0.13880523704004358
-0.6300000000001098,-0.13777507058276003
-0.6290000000001098,-0.13674204566640927
-0.6280000000001098,-0.1357062202889955
-0.6270000000001098,-0.13466765245652057
-0.6260000000001098,-0.13362640018001823
-0.6250000000001098,-0.13258252147259245
-0.6240000000001098,-0.1315360743464596
-0.6230000000001098,-0.13048711680999533
-0.6220000000001098,-0.12943570686478498
-0.6210000000001098,-0.12838190250267884
-0.6200000000001098,-0.12732576170285215
-0.6190000000001098,-0.12626734242886956
-0.6180000000001098,-0.12520670262575448
-0.6170000000001098,-0.12414390021706363
-0.6160000000001098,-0.12307899310196668
-0.6150000000001098,-0.12201203915233104
-0.6140000000001098,-0.12094309620981204
-0.6130000000001098,-0.11987222208294926
-0.6120000000001098,-0.11879947454426783
-0.6110000000001098,-0.11772491132738597
-0.6100000000001098,-0.11664859012412845
-0.6090000000001098,-0.11557056858164624
-0.6080000000001098,-0.11449090429954234
-0.6070000000001098,-0.11340965482700402
-0.6060000000001098,-0.11232687765994175
-0.6050000000001098,-0.11124263023813434
-0.6040000000001098,-0.11015696994238175
-0.6030000000001098,-0.10906995409166395
-0.6020000000001098,-0.10798163994030743
-0.6010000000001098,-0.10689208467515864
-0.6000000000001098,-0.10580134541276492
-0.5990000000001098,-0.10470947919656298
-0.5980000000001098,-0.10361654299407479
-0.5970000000001098,-0.10252259369411136
-0.5960000000001098,-0.10142768810398431
-0.5950000000001098,-0.10033188294672564
-0.5940000000001098,-0.09923523485831551
-0.5930000000001098,-0.09813780038491822
-0.5920000000001098,-0.09703963598012674
-0.5910000000001098,-0.09594079800221571
-0.5900000000001098,-0.09484134271140308
-0.5890000000001098,-0.09374132626712063
-0.5880000000001098,-0.09264080472529333
-0.5870000000001098,-0.09153983403562782
-0.5860000000001098,-0.09043847003890974
-0.5850000000001098,-0.0893367684643111
-0.5840000000001098,-0.08823478492670624
-0.5830000000001098,-0.08713257492399791
-0.5820000000001098,-0.08603019383445268
-0.5810000000001098,-0.0849276969140464
-0.5800000000001098,-0.08382513929381943
-0.5790000000001098,-0.08272257597724199
-0.5780000000001098,-0.08162006183758967
-0.5770000000001098,-0.08051765161532903
-0.5760000000001098,-0.07941539991551406
-0.5750000000001098,-0.07831336120519275
-0.5740000000001098,-0.07721158981082443
-0.5730000000001098,-0.076110139915708
-0.5720000000001098,-0.07500906555742087
-0.5710000000001098,-0.073908420625269
-0.5700000000001098,-0.0728082588577481
-0.5690000000001098,-0.07170863384001598
-0.5680000000001098,-0.0706095990013762
-0.5670000000001097,-0.06951120761277348
-0.5660000000001097,-0.06841351278430033
-0.5650000000001097,-0.06731656746271564
-0.5640000000001097,-0.06622042442897487
-0.5630000000001097,-0.06512513629577239
-0.5620000000001097,-0.06403075550509568
-0.5610000000001097,-0.06293733432579171
-0.5600000000001097,-0.06184492485114573
-0.5590000000001097,-0.06075357899647201
-0.5580000000001097,-0.05966334849671775
-0.5570000000001097,-0.058574284904078816
